"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Camk2n1",305,0,0.861978127553363,0.292,0.169,0,"Health","CAMK2N1"
"Camk2n1",5914,0,-0.759583326657241,0.07,0.23,0,"CKD","CAMK2N1"
"Myo6",5846,0,-0.638861622513111,0.05,0.189,0,"CKD","MYO6"
"Myo6",4950,2.26944519436237e-49,-0.273359665585561,0.141,0.176,5.28054507824236e-45,"Recovery","MYO6"
"Myo6",306,0,0.856678543769708,0.25,0.132,0,"Health","MYO6"
"Myo6",3732,0,-0.499062601007386,0.155,0.183,0,"AKI","MYO6"
"Slc25a10",307,0,0.855257649052476,0.203,0.066,0,"Health","SLC25A10"
"Slc25a10",4913,1.03627189676658e-56,-0.25682747373505,0.091,0.115,2.41119744939649e-52,"Recovery","SLC25A10"
"Slc25a10",3795,0,-0.572349873451861,0.062,0.146,0,"AKI","SLC25A10"
"Slc25a10",6707,1.13984937973172e-189,-0.459763616306772,0.053,0.12,2.65220153675977e-185,"CKD","SLC25A10"
"Cox5a",3841,0,-0.624766151438064,0.721,0.727,0,"AKI","COX5A"
"Cox5a",308,0,0.85385005993869,0.748,0.713,0,"Health","COX5A"
"Cox5a",6010,0,-0.984996285703076,0.62,0.74,0,"CKD","COX5A"
"Dgcr6",5842,0,-0.626027354199367,0.067,0.192,0,"CKD","DGCR6"
"Dgcr6",3798,0,-0.577980932125595,0.146,0.197,0,"AKI","DGCR6"
"Dgcr6",309,0,0.852676705357437,0.253,0.138,0,"Health","DGCR6"
"Fmo2",3830,0,-0.6120815513116,0.016,0.111,0,"AKI","FMO2"
"Fmo2",310,0,0.852036067746951,0.166,0.026,0,"Health","FMO2"
"Timm13",311,0,0.850176365148534,0.486,0.426,0,"Health","TIMM13"
"Timm13",3740,0,-0.506351621003432,0.455,0.44,0,"AKI","TIMM13"
"Timm13",5853,0,-0.651380151350248,0.343,0.461,0,"CKD","TIMM13"
"Timm13",5053,3.00543613307744e-33,-0.232731329212463,0.416,0.451,6.99304879444458e-29,"Recovery","TIMM13"
"Rps28",6285,1.50761722041997e-284,0.326971527612126,0.79,0.688,3.5079237484732e-280,"CKD","RPS28"
"Rps28",3859,0,-0.645367408542814,0.698,0.703,0,"AKI","RPS28"
"Rps28",312,0,0.84858892339474,0.73,0.687,0,"Health","RPS28"
"Rps28",4366,0,-1.06068203238071,0.556,0.724,0,"Recovery","RPS28"
"Klf9",313,0,0.84772278459505,0.292,0.172,0,"Health","KLF9"
"Klf9",3770,0,-0.539435132011738,0.179,0.234,0,"AKI","KLF9"
"Klf9",4955,2.30108602165536e-48,-0.267627912036307,0.181,0.217,5.35416695518769e-44,"Recovery","KLF9"
"Klf9",6683,4.67797056951369e-195,-0.50866743465155,0.138,0.223,1.08847019211445e-190,"CKD","KLF9"
"Cox20",314,0,0.847359056143041,0.322,0.235,0,"Health","COX20"
"Cox20",3804,0,-0.584229353888499,0.243,0.279,0,"AKI","COX20"
"Cox20",6913,2.18241992543735e-156,-0.494632901315992,0.196,0.274,5.07805468250762e-152,"CKD","COX20"
"Ces1d",3905,0,-0.696829526994087,0.015,0.115,0,"AKI","CES1"
"Ces1d",315,0,0.846713410259786,0.159,0.033,0,"Health","CES1"
"Acss1",5852,0,-0.650917271615518,0.05,0.177,0,"CKD","ACSS1"
"Acss1",3751,0,-0.517768959527534,0.15,0.169,0,"AKI","ACSS1"
"Acss1",316,0,0.845975113584131,0.223,0.13,0,"Health","ACSS1"
"Arl6ip1",3966,0,-0.839547388156592,0.455,0.543,0,"AKI","ARL6IP1"
"Arl6ip1",7133,8.27270294075389e-119,-0.231373217069613,0.54,0.503,1.92489252025462e-114,"CKD","ARL6IP1"
"Arl6ip1",317,0,0.845763613137953,0.539,0.491,0,"Health","ARL6IP1"
"Ndufb10",318,0,0.84556273624954,0.555,0.496,0,"Health","NDUFB10"
"Ndufb10",4479,1.60197240550336e-189,0.323435214185718,0.602,0.502,3.72746939312522e-185,"Recovery","NDUFB10"
"Ndufb10",3930,0,-0.748951364332785,0.499,0.527,0,"AKI","NDUFB10"
"Ndufb10",5956,0,-0.848315641507492,0.374,0.536,0,"CKD","NDUFB10"
"Cox5b",5901,0,-0.742664586046454,0.674,0.754,0,"CKD","COX5B"
"Cox5b",319,0,0.844787245867813,0.775,0.729,0,"Health","COX5B"
"Cox5b",3864,0,-0.647469431711267,0.734,0.751,0,"AKI","COX5B"
"Msra",7270,5.23440600820544e-93,-0.355331156635695,0.151,0.183,1.21794158998924e-88,"CKD","MSRA"
"Msra",3868,0,-0.65067883385294,0.125,0.215,0,"AKI","MSRA"
"Msra",320,0,0.84318053718852,0.257,0.14,0,"Health","MSRA"
"Uqcrb",321,0,0.841777394911055,0.674,0.64,0,"Health","UQCRB"
"Uqcrb",3668,0,-0.431275491867615,0.681,0.632,0,"AKI","UQCRB"
"Uqcrb",6035,0,-1.0956667385497,0.483,0.676,0,"CKD","UQCRB"
"Lrpap1",6642,1.64338203906756e-202,-0.548653571458682,0.167,0.25,3.8238213285024e-198,"CKD","LRPAP1"
"Lrpap1",322,0,0.841129644992925,0.291,0.215,0,"Health","LRPAP1"
"Lrpap1",3850,0,-0.634448242625648,0.214,0.258,0,"AKI","LRPAP1"
"Csrp2",3877,0,-0.659213516271725,0.174,0.248,0,"AKI","CSRP2"
"Csrp2",323,0,0.840864293312382,0.305,0.175,0,"Health","CSRP2"
"Csrp2",5929,0,-0.795791272881876,0.079,0.238,0,"CKD","CSRP2"
"Slc7a7",4872,2.10063356537993e-61,-0.285149983670089,0.075,0.103,4.88775417992601e-57,"Recovery","SLC7A7"
"Slc7a7",3777,0,-0.546591323735827,0.069,0.12,0,"AKI","SLC7A7"
"Slc7a7",324,0,0.840179666857226,0.16,0.069,0,"Health","SLC7A7"
"Slc7a7",6777,4.06515155680316e-176,-0.447184396548041,0.062,0.105,9.4587946423696e-172,"CKD","SLC7A7"
"Cubn",325,0,0.839244311162433,0.148,0.018,0,"Health","CUBN"
"Wnk4",326,0,0.839191155383348,0.195,0.116,0,"Health","WNK4"
"Wnk4",5887,0,-0.714564464966818,0.032,0.158,0,"CKD","WNK4"
"Wnk4",3758,0,-0.530467637273255,0.133,0.149,0,"AKI","WNK4"
"Prdx5",3901,0,-0.690301402295184,0.77,0.808,0,"AKI","PRDX5"
"Prdx5",327,0,0.836026175953917,0.833,0.772,0,"Health","PRDX5"
"Prdx5",5820,0,-0.556840832950419,0.742,0.8,0,"CKD","PRDX5"
"Slc16a2",328,0,0.835355083826798,0.155,0.031,0,"Health","SLC16A2"
"Slc16a2",3782,0,-0.552780396824172,0.029,0.102,0,"AKI","SLC16A2"
"Sardh",3821,0,-0.60131382840559,0.04,0.12,0,"AKI","SARDH"
"Sardh",329,0,0.834944940860255,0.169,0.047,0,"Health","SARDH"
"Cox7a1",330,0,0.834222814982704,0.141,0.033,0,"Health","COX7A1"
"Mpv17l",331,0,0.833737848801903,0.167,0.05,0,"Health","MPV17L"
"Mpv17l",3768,0,-0.539295851197123,0.047,0.117,0,"AKI","MPV17L"
"Cox14",332,0,0.8336914978238,0.422,0.375,0,"Health","COX14"
"Cox14",5028,1.63131701622278e-36,-0.252705112888853,0.365,0.395,3.79574843334717e-32,"Recovery","COX14"
"Cox14",3787,0,-0.56313779101968,0.386,0.394,0,"AKI","COX14"
"Cox14",7025,2.01933683629367e-136,-0.42549367515341,0.35,0.396,4.69859295068811e-132,"CKD","COX14"
"Hsd3b2",333,0,0.832439451541316,0.143,0.009,0,"Health","HSD3B2"
"Acaa1b",6591,1.13981975960265e-212,-0.500666912057084,0.031,0.104,2.65213261664344e-208,"CKD","ACAA1"
"Acaa1b",3872,0,-0.652419420941284,0.036,0.134,0,"AKI","ACAA1"
"Acaa1b",334,0,0.830615691532566,0.187,0.048,0,"Health","ACAA1"
"C130074G19Rik",5814,0,-0.525315021164502,0.029,0.139,0,"CKD","C1orf115"
"C130074G19Rik",335,0,0.829493312319066,0.209,0.083,0,"Health","C1orf115"
"C130074G19Rik",3734,0,-0.499893694033645,0.098,0.144,0,"AKI","C1orf115"
"C130074G19Rik",4756,1.90886215484126e-78,-0.294298230832314,0.089,0.131,4.44154046188464e-74,"Recovery","C1orf115"
"Cyb5b",3731,0,-0.496791844995418,0.201,0.222,0,"AKI","CYB5B"
"Cyb5b",336,0,0.825809513988965,0.273,0.184,0,"Health","CYB5B"
"Cyb5b",6410,1.14368703545436e-253,-0.551111302325218,0.122,0.227,2.66113099409521e-249,"CKD","CYB5B"
"Cyb5b",4932,5.21812079598716e-53,-0.271098232209223,0.188,0.218,1.21415234681029e-48,"Recovery","CYB5B"
"Pipox",3843,0,-0.627566458545154,0.033,0.133,0,"AKI","PIPOX"
"Pipox",337,0,0.825236537414292,0.185,0.046,0,"Health","PIPOX"
"Pipox",6518,7.26498118256498e-228,-0.460291479344564,0.029,0.102,1.69041582155922e-223,"CKD","PIPOX"
"Mettl7a1",6672,1.47864703011263e-197,-0.469460428451848,0.065,0.138,3.44051590966607e-193,"CKD","METTL7A"
"Mettl7a1",338,0,0.825155289363936,0.206,0.09,0,"Health","METTL7A"
"Mettl7a1",3800,0,-0.580437740497907,0.085,0.159,0,"AKI","METTL7A"
"Lgr4",5805,0,-0.503385621527771,0.031,0.127,0,"CKD","LGR4"
"Lgr4",4724,1.59374322309809e-86,-0.318926335210661,0.081,0.12,3.70832173150464e-82,"Recovery","LGR4"
"Lgr4",3718,0,-0.488867868041684,0.097,0.127,0,"AKI","LGR4"
"Lgr4",339,0,0.822351758255319,0.182,0.081,0,"Health","LGR4"
"Higd2a",6781,7.28433824056739e-176,-0.486757968464063,0.352,0.42,1.69491982181522e-171,"CKD","HIGD2A"
"Higd2a",3789,0,-0.564881011583831,0.404,0.416,0,"AKI","HIGD2A"
"Higd2a",340,0,0.821335038666416,0.448,0.393,0,"Health","HIGD2A"
"Timm8b",3791,0,-0.568580928136279,0.371,0.382,0,"AKI","TIMM8B"
"Timm8b",7162,1.18937386708365e-113,-0.412705506673566,0.326,0.385,2.76743511393023e-109,"CKD","TIMM8B"
"Timm8b",5073,3.97218683915019e-25,-0.221731430279901,0.347,0.383,9.24248433733465e-21,"Recovery","TIMM8B"
"Timm8b",341,0,0.820991438542611,0.418,0.358,0,"Health","TIMM8B"
"0610012G03Rik",6750,4.2570119234558e-181,-0.496435409439643,0.251,0.337,9.90521534349694e-177,"CKD","NCBP2AS2"
"0610012G03Rik",3812,0,-0.591721127462143,0.309,0.338,0,"AKI","NCBP2AS2"
"0610012G03Rik",342,0,0.817697173686439,0.374,0.302,0,"Health","NCBP2AS2"
"Sdhc",3802,0,-0.581276405278767,0.292,0.311,0,"AKI","SDHC"
"Sdhc",343,0,0.817457180206372,0.36,0.275,0,"Health","SDHC"
"Sdhc",5904,0,-0.743760851417978,0.164,0.323,0,"CKD","SDHC"
"Ndufb7",6531,1.7535837756152e-225,-0.489170189138473,0.487,0.545,4.08023872910144e-221,"CKD","NDUFB7"
"Ndufb7",3803,0,-0.583183668426178,0.535,0.539,0,"AKI","NDUFB7"
"Ndufb7",344,0,0.815184612796794,0.563,0.525,0,"Health","NDUFB7"
"Wnk1",345,0,0.815110247872488,0.395,0.467,0,"Health","WNK1"
"Wnk1",6669,1.97467437357295e-198,-0.558096635883111,0.484,0.437,4.59467233242954e-194,"CKD","WNK1"
"Wnk1",4013,0,-0.973964260736676,0.432,0.451,0,"AKI","WNK1"
"Wnk1",4404,2.37771159341236e-273,0.535059186545806,0.556,0.425,5.53245933555188e-269,"Recovery","WNK1"
"Erich4",346,0,0.813766274853082,0.15,0.024,0,"Health","ERICH4"
"Amn",3855,0,-0.640262080868292,0.023,0.113,0,"AKI","AMN"
"Amn",347,0,0.813738429020856,0.157,0.036,0,"Health","AMN"
"Ccnd1",5896,0,-0.727784207935736,0.072,0.213,0,"CKD","CCND1"
"Ccnd1",348,0,0.813025091546616,0.256,0.165,0,"Health","CCND1"
"Ccnd1",3715,0,-0.485281737547153,0.182,0.204,0,"AKI","CCND1"
"Bpnt1",349,0,0.812975105387231,0.24,0.138,0,"Health","BPNT1"
"Bpnt1",3808,0,-0.586557502532948,0.143,0.192,0,"AKI","BPNT1"
"Bpnt1",5825,0,-0.576580354294861,0.07,0.187,0,"CKD","BPNT1"
"Amacr",3846,0,-0.629558314787311,0.04,0.126,0,"AKI","AMACR"
"Amacr",350,0,0.812743233290566,0.17,0.052,0,"Health","AMACR"
"Amacr",6590,7.46805544172394e-213,-0.449267819489612,0.032,0.1,1.73766714018033e-208,"CKD","AMACR"
"Odc1",351,0,0.810448996507065,0.318,0.253,0,"Health","ODC1"
"Odc1",4709,1.80998056602961e-89,-0.400035147733854,0.218,0.283,4.2114627810377e-85,"Recovery","ODC1"
"Odc1",3844,0,-0.628495340180583,0.269,0.278,0,"AKI","ODC1"
"Cideb",353,0,0.807385818339273,0.15,0.021,0,"Health","CIDEB"
"Hgd",354,0,0.802676817088285,0.161,0.033,0,"Health","HGD"
"Hgd",3796,0,-0.573265703345075,0.023,0.112,0,"AKI","HGD"
"Slc6a20b",356,0,0.799200725624444,0.14,0.018,0,"Health","SLC6A20"
"Pkd2",357,0,0.799035304971352,0.214,0.116,0,"Health","PKD2"
"Pkd2",5837,0,-0.614322882566379,0.035,0.165,0,"CKD","PKD2"
"Pkd2",4536,1.19374642686846e-148,-0.392912243906174,0.091,0.158,2.77760918603752e-144,"Recovery","PKD2"
"Pkd2",3615,0,-0.389958901734243,0.15,0.148,0,"AKI","PKD2"
"Sdha",358,0,0.798652270366864,0.41,0.34,0,"Health","SDHA"
"Sdha",3838,0,-0.623707023065813,0.348,0.374,0,"AKI","SDHA"
"Sdha",5856,0,-0.655849350474644,0.249,0.38,0,"CKD","SDHA"
"Zmynd10",359,0,0.795823180234463,0.132,0.01,0,"Health","ZMYND10"
"Tnfaip8",3809,0,-0.586580719333279,0.257,0.293,0,"AKI","TNFAIP8"
"Tnfaip8",7110,1.32104644952428e-122,-0.300087930088693,0.294,0.276,3.07381087875309e-118,"CKD","TNFAIP8"
"Tnfaip8",361,0,0.795655474367694,0.305,0.265,0,"Health","TNFAIP8"
"Tnfaip8",5076,2.56907682245221e-24,-0.222178687857333,0.263,0.281,5.9777279504818e-20,"Recovery","TNFAIP8"
"Ccser2",6608,7.7991053222159e-209,-0.458440576770299,0.064,0.145,1.8146958263732e-204,"CKD","CCSER2"
"Ccser2",4762,1.22885119901143e-77,-0.302868880629975,0.098,0.141,2.8592909698598e-73,"Recovery","CCSER2"
"Ccser2",362,0,0.794853564057875,0.208,0.099,0,"Health","CCSER2"
"Ccser2",3713,0,-0.482348249012953,0.109,0.152,0,"AKI","CCSER2"
"Mcee",3869,0,-0.651729765951008,0.213,0.267,0,"AKI","MCEE"
"Mcee",6349,1.55766253361896e-267,-0.577374950894994,0.142,0.26,3.6243691832246e-263,"CKD","MCEE"
"Mcee",363,0,0.793943955848107,0.305,0.215,0,"Health","MCEE"
"Slc25a39",3814,0,-0.593188743407682,0.232,0.277,0,"AKI","SLC25A39"
"Slc25a39",6226,3.32065367821768e-300,-0.618539816417161,0.151,0.274,7.7264969784769e-296,"CKD","SLC25A39"
"Slc25a39",364,0,0.792071683319598,0.325,0.226,0,"Health","SLC25A39"
"Rab3ip",5862,0,-0.669447272228898,0.079,0.227,0,"CKD","RAB3IP"
"Rab3ip",3744,0,-0.509344068271266,0.19,0.221,0,"AKI","RAB3IP"
"Rab3ip",367,0,0.78612587222059,0.276,0.175,0,"Health","RAB3IP"
"Sod3",368,0,0.785410948884088,0.147,0.026,0,"Health","SOD3"
"Acsm1",369,0,0.78387254742665,0.135,0.017,0,"Health","ACSM1"
"Usp50",3675,0,-0.440245044331322,0.087,0.116,0,"AKI","USP50"
"Usp50",7251,7.58177880185464e-96,-0.341143910027963,0.065,0.11,1.76412829161554e-91,"CKD","USP50"
"Usp50",370,0,0.782098075872417,0.167,0.072,0,"Health","USP50"
"Usp50",4400,5.02889077269634e-276,-0.475683737257996,0.036,0.115,1.17012230499098e-271,"Recovery","USP50"
"Slc7a8",371,0,0.778822223657302,0.147,0.061,0,"Health","SLC7A8"
"Slc7a8",3685,0,-0.452342141474259,0.073,0.101,0,"AKI","SLC7A8"
"Tkfc",3736,0,-0.504587689272604,0.042,0.116,0,"AKI","TKFC"
"Tkfc",372,0,0.776951974891295,0.167,0.045,0,"Health","TKFC"
"Tprkb",373,0,0.776420298270568,0.167,0.059,0,"Health","TPRKB"
"Tprkb",3746,0,-0.511905249624421,0.057,0.121,0,"AKI","TPRKB"
"Tprkb",7001,2.977191011335e-141,-0.363502108335548,0.052,0.101,6.92732804517427e-137,"CKD","TPRKB"
"Tpi1",374,0,0.774450400103865,0.524,0.452,0,"Health","TPI1"
"Tpi1",3827,0,-0.607313222867672,0.462,0.486,0,"AKI","TPI1"
"Tpi1",6587,1.84743619018383e-213,-0.483426227273909,0.383,0.49,4.29861452731975e-209,"CKD","TPI1"
"Slc25a4",375,0,0.77426785814887,0.465,0.427,0,"Health","SLC25A4"
"Slc25a4",6027,0,-1.0444853959953,0.241,0.468,0,"CKD","SLC25A4"
"Slc25a4",4604,7.69574243237185e-121,0.234550180251864,0.521,0.427,1.79064534916428e-116,"Recovery","SLC25A4"
"Slc25a4",3778,0,-0.548083613783636,0.453,0.43,0,"AKI","SLC25A4"
"Igfbp7",376,0,0.77421763122629,0.65,0.453,0,"Health","IGFBP7"
"Igfbp7",3594,0,-0.375288350151832,0.498,0.534,0,"AKI","IGFBP7"
"Igfbp7",6104,0,-1.58831023600459,0.165,0.57,0,"CKD","IGFBP7"
"Adhfe1",6360,8.32291730207531e-265,-0.450444934914711,0.027,0.102,1.93657639784688e-260,"CKD","ADHFE1"
"Adhfe1",377,0,0.771097173503722,0.182,0.048,0,"Health","ADHFE1"
"Adhfe1",3825,0,-0.605402995947482,0.032,0.134,0,"AKI","ADHFE1"
"Sgk2",378,0,0.771096686560746,0.17,0.053,0,"Health","SGK2"
"Sgk2",3729,0,-0.494519797713874,0.058,0.115,0,"AKI","SGK2"
"Sgk2",5796,0,-0.462431870654417,0.016,0.103,0,"CKD","SGK2"
"Ndufb11",3836,0,-0.617793160853292,0.585,0.583,0,"AKI","NDUFB11"
"Ndufb11",4619,1.01231873042224e-113,0.233314332328006,0.646,0.574,2.35546322194646e-109,"Recovery","NDUFB11"
"Ndufb11",379,0,0.770306525764015,0.608,0.572,0,"Health","NDUFB11"
"Ndufb11",5931,0,-0.798840169165559,0.449,0.603,0,"CKD","NDUFB11"
"Rps29",3833,0,-0.615667759538232,0.879,0.879,0,"AKI","RPS29"
"Rps29",380,0,0.770226158863474,0.877,0.88,0,"Health","RPS29"
"Rps29",4352,0,-0.804903276207028,0.828,0.887,0,"Recovery","RPS29"
"Rps29",5765,0,0.289599785414964,0.938,0.87,0,"CKD","RPS29"
"Ephx2",381,0,0.767387943927607,0.176,0.051,0,"Health","EPHX2"
"Ephx2",6424,2.8944365784967e-249,-0.485249761056453,0.027,0.102,6.73477503084612e-245,"CKD","EPHX2"
"Ephx2",3806,0,-0.585018603352048,0.039,0.129,0,"AKI","EPHX2"
"Smim22",6177,1.11299702832549e-308,-0.466148407504656,0.019,0.101,2.14111704094527e-307,"CKD","SMIM22"
"Smim22",3662,0,-0.427584755021727,0.073,0.103,0,"AKI","SMIM22"
"Smim22",382,0,0.765818972673043,0.157,0.058,0,"Health","SMIM22"
"Slc25a51",6915,7.26374233708528e-156,-0.410017988014562,0.096,0.17,1.690127566993e-151,"CKD","SLC25A52"
"Slc25a51",3688,0,-0.456038659837686,0.143,0.172,0,"AKI","SLC25A52"
"Slc25a51",383,0,0.765656337792113,0.224,0.129,0,"Health","SLC25A52"
"Slc25a51",4683,3.51565993943739e-96,-0.330650981986306,0.116,0.168,8.18023754708292e-92,"Recovery","SLC25A52"
"Nop10",4440,4.81610935586934e-229,-0.537567670510488,0.367,0.469,1.12061232492368e-224,"Recovery","NOP10"
"Nop10",6495,4.01332472971108e-233,-0.553887032344409,0.376,0.466,9.33820398109173e-229,"CKD","NOP10"
"Nop10",3515,0,-0.315198554627169,0.495,0.428,0,"AKI","NOP10"
"Nop10",384,0,0.764848317815922,0.473,0.446,0,"Health","NOP10"
"Cgref1",385,0,0.763585621116622,0.148,0.032,0,"Health","CGREF1"
"Cgref1",3752,0,-0.521923986198091,0.026,0.1,0,"AKI","CGREF1"
"Dbp",6585,1.36198654589192e-213,-0.484964978244897,0.076,0.166,3.16907029498132e-209,"CKD","DBP"
"Dbp",386,0,0.762959976747599,0.23,0.118,0,"Health","DBP"
"Dbp",4948,3.85496540811995e-50,-0.267950030400995,0.123,0.16,8.96973351161351e-46,"Recovery","DBP"
"Dbp",3684,0,-0.452264543433868,0.129,0.173,0,"AKI","DBP"
"Smdt1",5016,3.18518004496037e-39,-0.21334508116747,0.548,0.581,7.41127692861379e-35,"Recovery","SMDT1"
"Smdt1",387,0,0.762853362507146,0.6,0.565,0,"Health","SMDT1"
"Smdt1",3640,0,-0.409182465720853,0.597,0.563,0,"AKI","SMDT1"
"Smdt1",5869,0,-0.675268724929107,0.48,0.591,0,"CKD","SMDT1"
"Pdk2",388,0,0.761538444562206,0.168,0.051,0,"Health","PDK2"
"Pdk2",3747,0,-0.515609645636972,0.049,0.117,0,"AKI","PDK2"
"Cycs",389,0,0.760547036893755,0.627,0.581,0,"Health","CYCS"
"Cycs",4601,1.90539855400829e-121,0.254959591996149,0.659,0.586,4.43348135546648e-117,"Recovery","CYCS"
"Cycs",5987,0,-0.923938798495628,0.454,0.616,0,"CKD","CYCS"
"Cycs",3799,0,-0.580099861251121,0.594,0.598,0,"AKI","CYCS"
"Upb1",390,0,0.759179659611606,0.149,0.031,0,"Health","UPB1"
"Upb1",3757,0,-0.529017677457087,0.022,0.103,0,"AKI","UPB1"
"Ndufa11",5922,0,-0.777856892941544,0.326,0.481,0,"CKD","NDUFA11"
"Ndufa11",3753,0,-0.522182540330368,0.479,0.449,0,"AKI","NDUFA11"
"Ndufa11",391,0,0.758287122708671,0.478,0.453,0,"Health","NDUFA11"
"Pcyt2",7143,4.73179363929427e-117,-0.355400354409319,0.076,0.128,1.10099374399099e-112,"CKD","PCYT2"
"Pcyt2",3773,0,-0.543828789502487,0.076,0.152,0,"AKI","PCYT2"
"Pcyt2",392,0,0.755787916436539,0.193,0.085,0,"Health","PCYT2"
"Pgpep1",6467,8.19545600430454e-239,-0.443559564535837,0.041,0.121,1.90691870308158e-234,"CKD","PGPEP1"
"Pgpep1",5010,2.4909947068025e-40,-0.200937035318266,0.098,0.113,5.79604648378805e-36,"Recovery","PGPEP1"
"Pgpep1",3723,0,-0.491183361113607,0.08,0.132,0,"AKI","PGPEP1"
"Pgpep1",393,0,0.755243188184332,0.181,0.076,0,"Health","PGPEP1"
"Gstm5",5854,0,-0.651628909847665,0.055,0.18,0,"CKD","GSTM3"
"Gstm5",5085,7.34445025649862e-21,-0.212039830552395,0.152,0.167,1.7089066856821e-16,"Recovery","GSTM3"
"Gstm5",3639,0,-0.408997066565555,0.138,0.183,0,"AKI","GSTM3"
"Gstm5",394,0,0.754867362798261,0.243,0.125,0,"Health","GSTM3"
"Fdx1",3695,0,-0.461492321639581,0.227,0.238,0,"AKI","FDX1"
"Fdx1",395,0,0.752872667559385,0.291,0.205,0,"Health","FDX1"
"Fdx1",5908,0,-0.750353125809945,0.09,0.254,0,"CKD","FDX1"
"Ndufb3",6485,6.68605486849187e-235,-0.545534626419663,0.345,0.436,1.55571124680069e-230,"CKD","NDUFB3"
"Ndufb3",3760,0,-0.531757886612265,0.423,0.425,0,"AKI","NDUFB3"
"Ndufb3",396,0,0.751678843545555,0.451,0.411,0,"Health","NDUFB3"
"Car2",4507,8.18775540069593e-163,-0.58382856960249,0.191,0.268,1.90512692663393e-158,"Recovery","CA2"
"Car2",6075,0,-1.31582662726771,0.068,0.285,0,"CKD","CA2"
"Car2",397,0,0.751046793972166,0.338,0.217,0,"Health","CA2"
"Slc2a2",398,0,0.751015478518421,0.133,0.024,0,"Health","SLC2A2"
"Atp5d",5975,0,-0.891360188030327,0.555,0.708,0,"CKD","ATP5F1D"
"Atp5d",399,0,0.750915376251666,0.725,0.67,0,"Health","ATP5F1D"
"Atp5d",3834,0,-0.616547159714812,0.678,0.696,0,"AKI","ATP5F1D"
"Atp5d",4478,3.23463576739275e-190,0.31450078680734,0.754,0.678,7.52635050356945e-186,"Recovery","ATP5F1D"
"Klk1",6126,0,-2.35839003305366,0.167,0.498,0,"CKD","KLK2"
"Klk1",400,0,0.749913270767941,0.394,0.488,0,"Health","KLK2"
"Klk1",4294,0,1.05479779490136,0.697,0.419,0,"Recovery","KLK2"
"Klk1",3986,0,-0.882760103457641,0.517,0.415,0,"AKI","KLK2"
"Chchd2",5847,0,-0.639121318233133,0.822,0.857,0,"CKD","CHCHD2"
"Chchd2",3807,0,-0.586535861822072,0.843,0.859,0,"AKI","CHCHD2"
"Chchd2",401,0,0.747858285207095,0.862,0.848,0,"Health","CHCHD2"
"Abat",402,0,0.747634704509221,0.146,0.023,0,"Health","ABAT"
"Ak3",6154,1.11253692963549e-308,-0.524596425507191,0.056,0.159,1.11254581496131e-308,"CKD","AK3"
"Ak3",3719,0,-0.489340097277252,0.118,0.165,0,"AKI","AK3"
"Ak3",403,0,0.7474527375394,0.215,0.112,0,"Health","AK3"
"Mrpl42",404,0,0.745195165294019,0.409,0.355,0,"Health","MRPL42"
"Mrpl42",5877,0,-0.688500374033457,0.251,0.39,0,"CKD","MRPL42"
"Mrpl42",3813,0,-0.593002953908727,0.364,0.379,0,"AKI","MRPL42"
"Acox3",4580,7.00014047601114e-128,-0.365423130996926,0.07,0.119,1.62879268595827e-123,"Recovery","ACOX3"
"Acox3",405,0,0.744915745166112,0.179,0.079,0,"Health","ACOX3"
"Acox3",7255,1.78931952155741e-95,-0.296323835737052,0.084,0.116,4.16338866275979e-91,"CKD","ACOX3"
"Acox3",3696,0,-0.464119944239852,0.081,0.134,0,"AKI","ACOX3"
"Echs1",5866,0,-0.673447634944868,0.172,0.305,0,"CKD","ECHS1"
"Echs1",3896,0,-0.685402917757997,0.256,0.311,0,"AKI","ECHS1"
"Echs1",4523,1.57651711458408e-154,0.329210952138551,0.371,0.276,3.66824002221423e-150,"Recovery","ECHS1"
"Echs1",408,0,0.738741995110657,0.339,0.264,0,"Health","ECHS1"
"Slc6a18",409,0,0.738191910522241,0.114,0.02,0,"Health","SLC6A18"
"Tmem147",410,0,0.736705580221766,0.332,0.275,0,"Health","TMEM147"
"Tmem147",3727,0,-0.494208927353513,0.296,0.293,0,"AKI","TMEM147"
"Tmem147",5864,0,-0.672275795563339,0.167,0.312,0,"CKD","TMEM147"
"Ppargc1a",5831,0,-0.586605049697597,0.026,0.143,0,"CKD","PPARGC1A"
"Ppargc1a",3702,0,-0.472545605796947,0.11,0.14,0,"AKI","PPARGC1A"
"Ppargc1a",411,0,0.73574410457477,0.191,0.096,0,"Health","PPARGC1A"
"Slc7a9",412,0,0.735062506234304,0.137,0.025,0,"Health","SLC7A9"
"Selenbp1",4616,8.00741639571339e-115,0.277932740342532,0.284,0.202,1.86316564695459e-110,"Recovery","SELENBP1"
"Selenbp1",3822,0,-0.602906870947239,0.163,0.247,0,"AKI","SELENBP1"
"Selenbp1",413,0,0.734615544662206,0.295,0.172,0,"Health","SELENBP1"
"Selenbp1",5936,0,-0.80246316640446,0.082,0.232,0,"CKD","SELENBP1"
"Slc3a1",414,0,0.734401207227033,0.134,0.028,0,"Health","SLC3A1"
"Uqcrc1",416,0,0.732833730278959,0.424,0.393,0,"Health","UQCRC1"
"Uqcrc1",3776,0,-0.544656178919329,0.409,0.4,0,"AKI","UQCRC1"
